Ticker,Summary,Label,Confidence,URL
ADA,"Cardano, Solana, Dogecoin among fastest-growing cryptos. Bitcoin IRA sees ‘record-breaking inflows’ of new accounts",POSITIVE,0.9976463317871094,https://finance.yahoo.com/news/what-augusts-record-breaking-month-for-crypto-flows-means-for-bitcoin-163906276.html
ADA,"Ethereum, Cardano and Solana also see inflows. Bitcoin continues to see outflows for eighth consecutive week",POSITIVE,0.9340047836303711,https://finance.yahoo.com/news/institutions-load-24m-eth-ada-142945976.html
ADA,"Is the recent low of $2.47 a 4th wave correction already over? Wave-b is now underway, targeting as high as $2.97-3.17",NEGATIVE,0.9983871579170227,https://finance.yahoo.com/news/cardano-ada-expect-pullback-another-192023603.html
ADA,"Dogecoin, polkadot and ADA all fall more than 8% on debut in Japan. Bitcoin, Ether, Polkadot and SOL all trade lower",NEGATIVE,0.9990785717964172,https://finance.yahoo.com/news/ada-sol-lead-way-crypto-110019476.html
ADA,We are aware of the issue and are working to resolve it.,POSITIVE,0.9979087710380554,https://finance.yahoo.com/video/explaining-crypto-price-plunge-212051886.html
ADA,ADA has surpassed BNB to become third-largest cryptocurrency by market cap. Network prepares for mainnet launch later this month,POSITIVE,0.8167056441307068,https://finance.yahoo.com/news/cardano-hits-3-mark-first-155147241.html
ADA,Ethereum-based tokens to be migrated to Cardano. Hoskinson says more than 100 companies have already announced plans to use the tool,NEGATIVE,0.9975221157073975,https://finance.yahoo.com/news/cardano-launch-erc-20-ethereum-110017667.html
ADA,We are aware of the issue and are working to resolve it.,POSITIVE,0.9979087710380554,https://finance.yahoo.com/news/cardaswap-finance-determined-turn-uniswap-180900658.html
ADA,We are aware of the issue and are working to resolve it.,POSITIVE,0.9979087710380554,https://finance.yahoo.com/video/ethereum-hits-highest-levels-since-201441481.html
ADA,Cardano’s native token has been on a tear in recent weeks. Smart contracts to be implemented on Cardano’s testnet,NEGATIVE,0.962354302406311,https://finance.yahoo.com/news/cardano-ada-reaches-time-high-221801619.html
ETH,We are aware of the issue and are working to resolve it.,POSITIVE,0.9979087710380554,https://finance.yahoo.com/news/bitcoin-ether-war-standard-chartered-115729714.html
ETH,"Cardano, Solana, Dogecoin among fastest-growing cryptos. Bitcoin IRA sees ‘record-breaking inflows’ of new accounts",POSITIVE,0.9976463317871094,https://finance.yahoo.com/news/what-augusts-record-breaking-month-for-crypto-flows-means-for-bitcoin-163906276.html
ETH,"Ethereum rallies to a late intraday high $3,982.64 before easing back. Litecoin breaks through first major resistance level at $222",NEGATIVE,0.9816083908081055,https://finance.yahoo.com/news/ethereum-litecoin-ripple-xrp-daily-005205258.html
ETH,We are aware of the issue and are working to resolve it.,POSITIVE,0.9979087710380554,https://finance.yahoo.com/news/ethereum-litecoin-ripple-xrp-daily-001447430.html
